,Number of triples,Number of triples_p-value,Number of triples (metadata),Number of triples (metadata)_p-value,Accuracy,Accuracy_p-value,Age of data,Age of data_p-value,Amount of data,Amount of data_p-value,Author (metadata),Author (metadata)_p-value,Availability for download (metadata),Availability for download (metadata)_p-value,Availability for download (query),Availability for download (query)_p-value,Availability of RDF dump (metadata),Availability of RDF dump (metadata)_p-value,Availability of RDF dump (query),Availability of RDF dump (query)_p-value,Availability,Availability_p-value,Believability,Believability_p-value,Clustering coefficient,Clustering coefficient_p-value,Completeness,Completeness_p-value,Conciseness,Conciseness_p-value,Consistency,Consistency_p-value,Currency,Currency_p-value,Degree of connection,Degree of connection_p-value,Deprecated classes/properties used,Deprecated classes/properties used_p-value,Entities as member of disjoint class,Entities as member of disjoint class_p-value,Functional properties with inconsistent values,Functional properties with inconsistent values_p-value,Inactive links,Inactive links_p-value,Interlinking completeness,Interlinking completeness_p-value,Interlinking,Interlinking_p-value,Interpretability,Interpretability_p-value,Invalid usage of inverse-functional properties,Invalid usage of inverse-functional properties_p-value,Is on a trusted provider list,Is on a trusted provider list_p-value,Languages (query),Languages (query)_p-value,License human redeable,License human redeable_p-value,License machine redeable (metadata),License machine redeable (metadata)_p-value,Licensing,Licensing_p-value,Limited,Limited_p-value,Max length URIs (object),Max length URIs (object)_p-value,Max length URIs (predicate),Max length URIs (predicate)_p-value,Max length URIs (subject),Max length URIs (subject)_p-value,MaxTPNoOff,MaxTPNoOff_p-value,Maximum throughput,Maximum throughput_p-value,Min length URIs (object),Min length URIs (object)_p-value,Min length URIs (predicate),Min length URIs (predicate)_p-value,Min length URIs (subject),Min length URIs (subject)_p-value,MinTPNoOff,MinTPNoOff_p-value,Minimum throughput,Minimum throughput_p-value,Modification date,Modification date_p-value,Normalized,Normalized_p-value,Number of blank nodes,Number of blank nodes_p-value,Number of entities,Number of entities_p-value,Number of labels/comments present on the data,Number of labels/comments present on the data_p-value,Number of property,Number of property_p-value,Number of samAs chains,Number of samAs chains_p-value,Number of triples (query),Number of triples (query)_p-value,Number of triples linked,Number of triples linked_p-value,Number of triples updated,Number of triples updated_p-value,Ontology Hijacking problem,Ontology Hijacking problem_p-value,Performance,Performance_p-value,Presence of example,Presence of example_p-value,Rep. Conciseness,Rep. Conciseness_p-value,Interoperability,Interoperability_p-value,Reputation,Reputation_p-value,Requires authentication,Requires authentication_p-value,Score,Score_p-value,Security,Security_p-value,Signed,Signed_p-value,Sparql endpoint,Sparql endpoint_p-value,Time elapsed since last modification,Time elapsed since last modification_p-value,Triples with empty annotation problem,Triples with empty annotation problem_p-value,Triples with malformed data type literals problem,Triples with malformed data type literals problem_p-value,Triples with misplaced class problem,Triples with misplaced class problem_p-value,Triples with misplaced property problem,Triples with misplaced property problem_p-value,Triples with white space in annotation(at the beginning or at the end),Triples with white space in annotation(at the beginning or at the end)_p-value,URIs Deferenceability,URIs Deferenceability_p-value,Undefined class used without declaration,Undefined class used without declaration_p-value,Undefined properties used without declaration,Undefined properties used without declaration_p-value,Understandability,Understandability_p-value,Use HTTPS,Use HTTPS_p-value,Use RDF structures,Use RDF structures_p-value,Uses RDF structures,Uses RDF structures_p-value,Verifiability,Verifiability_p-value,Versatility,Versatility_p-value,Timeliness,Timeliness_p-value
Availability,-0.2,*,0.02,,0.0,,-0.26,*,-0.11,,,,0.18,,-0.31,**,0.18,,-0.31,**,1.0,***,0.21,*,,,0.23,*,-0.1,,-0.23,*,0.01,,-0.05,,0.27,*,0.76,***,,,-0.77,***,0.24,*,0.05,,0.04,,,,0.36,,,,0.16,,,,0.11,,-0.1,,0.16,,-0.29,*,-0.16,,0.14,,0.14,,0.18,,0.2,,0.1,,0.15,,0.19,,,,0.17,,0.09,,-0.58,***,-0.17,,-0.06,,-0.08,,-0.2,*,-0.02,,-0.02,,,,0.17,,0.04,,0.31,**,0.35,***,-0.03,,,,0.17,,-0.2,*,,,,,-0.63,***,,,0.14,,,,0.14,,-0.32,**,0.75,***,-0.1,,-0.45,***,-0.03,,-0.2,*,-0.15,,-0.15,,-0.08,,0.54,***,-0.16,
Believability,0.21,*,0.38,***,0.22,*,-0.0,,0.14,,,,-0.07,,0.3,**,-0.07,,0.3,**,0.21,*,1.0,***,,,0.11,,0.25,*,0.25,**,0.41,***,0.2,*,-0.14,,0.4,,,,-0.16,,0.11,,0.34,***,0.25,**,,,0.9,***,,,0.36,*,,,0.39,***,0.02,,0.2,,0.21,,0.12,,0.38,***,0.38,***,-0.08,,0.06,,0.07,,0.36,***,0.35,***,,,0.45,***,0.35,***,-0.33,,0.34,***,0.42,***,0.5,***,0.21,*,0.32,***,0.18,,,,0.35,***,0.16,,0.4,***,-0.06,,0.3,**,,,0.45,***,-0.22,*,,,,,0.04,,,,0.01,,,,-0.18,,-0.21,,0.21,,0.17,,-0.33,***,0.28,**,-0.22,*,0.1,,0.1,,0.55,***,0.13,,0.2,*
Clustering coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Completeness,-0.29,**,0.15,,0.12,,-0.41,***,-0.03,,,,0.18,,-0.13,,0.18,,-0.13,,0.23,*,0.11,,,,1.0,***,-0.0,,-0.17,,0.02,,0.25,*,0.27,*,0.5,*,,,-0.03,,1.0,***,0.24,*,0.07,,,,0.17,,,,0.11,,,,0.17,,-0.31,**,0.05,,-0.2,,-0.05,,0.02,,0.02,,0.31,**,0.34,**,0.27,*,-0.01,,0.01,,,,0.02,,-0.26,**,-0.23,,-0.18,,-0.15,,0.02,,-0.29,**,0.31,**,-0.13,,,,0.02,,0.03,,0.13,,0.17,,0.26,**,,,0.02,,0.07,,,,,,-0.19,,,,-0.18,,,,0.24,*,0.02,,0.28,**,-0.04,,-0.31,**,0.03,,0.07,,-0.26,*,-0.26,*,0.07,,0.23,*,-0.35,***
Conciseness,0.34,***,0.37,***,0.57,***,-0.06,,0.27,**,,,-0.07,,0.19,,-0.07,,0.19,,-0.1,,0.25,*,,,-0.0,,1.0,***,0.64,***,0.38,***,0.41,***,0.02,,-0.3,,,,0.16,,-0.02,,-0.04,,0.45,***,,,-0.14,,,,0.34,*,,,0.41,***,0.13,,-0.15,,-0.09,,-0.03,,0.0,,0.01,,-0.14,,-0.1,,0.04,,0.1,,0.14,,,,0.45,***,0.14,,0.88,***,0.42,***,0.08,,0.28,**,0.34,***,0.38,***,0.24,*,,,0.02,,0.16,,0.16,,-0.25,*,0.41,***,,,0.45,***,0.04,,,,,,0.06,,,,-0.05,,,,0.23,*,0.13,,-0.2,,0.24,*,0.14,,0.43,***,0.04,,0.35,***,0.35,***,0.2,*,-0.13,,0.37,***
Consistency,0.7,***,0.36,***,0.65,***,0.41,***,0.62,***,,,-0.11,,0.42,***,-0.11,,0.42,***,-0.23,*,0.25,**,,,-0.17,,0.64,***,1.0,***,0.54,***,0.46,***,-0.52,***,-0.88,***,,,0.12,,-0.19,,0.24,*,0.63,***,,,-0.27,,,,0.66,***,,,0.36,***,0.34,**,-0.08,,0.41,***,0.3,**,0.11,,0.11,,-0.53,***,-0.38,**,-0.13,,0.14,,0.19,,,,0.71,***,0.41,***,0.69,***,0.76,***,0.54,***,0.58,***,0.7,***,0.37,***,0.52,***,,,0.03,,0.14,,0.07,,-0.51,***,0.43,***,,,0.71,***,0.01,,,,,,0.22,,,,0.29,**,,,0.13,,0.26,*,-0.64,***,0.39,***,0.49,***,0.51,***,0.01,,0.5,***,0.5,***,0.45,***,-0.19,,0.68,***
Currency,0.38,***,0.3,**,0.39,***,,,0.34,***,,,-0.09,,0.35,***,-0.09,,0.35,***,0.01,,0.41,***,,,0.02,,0.38,***,0.54,***,1.0,***,0.2,*,-0.35,**,-0.55,**,,,-0.07,,0.0,,0.18,,0.55,***,,,0.06,,,,0.46,**,,,0.32,***,0.09,,0.0,,0.21,,0.35,**,0.2,*,0.18,,-0.4,***,-0.29,*,-0.16,,0.21,*,0.25,*,,,0.55,***,0.34,***,-0.03,,0.59,***,0.36,***,0.31,**,0.38,***,0.22,*,0.19,,,,0.16,,0.16,,0.24,*,-0.21,*,0.28,**,,,0.55,***,-0.18,,,,,,,,,,0.11,,,,0.2,,0.13,,-0.12,,0.47,***,-0.0,,0.48,***,-0.18,,0.44,***,0.44,***,0.53,***,-0.04,,0.35,***
Degree of connection,0.17,,0.44,***,0.54,***,-0.15,,0.5,***,,,0.35,***,0.4,***,0.35,***,0.4,***,-0.05,,0.2,*,,,0.25,*,0.41,***,0.46,***,0.2,*,1.0,***,-0.0,,-0.23,,,,0.27,**,0.25,*,0.14,,0.41,***,,,-0.34,,,,0.06,,,,0.29,**,0.1,,-0.32,**,-0.29,*,-0.08,,0.0,,0.0,,0.11,,0.45,***,0.46,***,0.01,,0.07,,,,0.31,**,-0.14,,0.59,***,0.4,***,0.04,,0.37,***,0.17,,0.84,***,0.18,,,,-0.11,,0.21,*,0.07,,-0.32,***,0.87,***,,,0.31,**,0.3,**,,,,,0.23,*,,,0.21,,,,0.33,**,0.43,***,-0.25,*,0.08,,0.24,*,0.5,***,0.3,**,0.06,,0.06,,0.26,**,-0.09,,0.13,
Deprecated classes/properties used,-0.5,***,-0.14,,-0.32,**,-0.89,***,-0.51,***,,,0.34,**,-0.4,***,0.34,**,-0.4,***,0.27,*,-0.14,,,,0.27,*,0.02,,-0.52,***,-0.35,**,-0.0,,1.0,***,0.84,***,,,0.06,,0.29,*,-0.3,**,-0.23,*,,,0.01,,,,-0.4,*,,,0.09,,-0.16,,-0.14,,-0.28,*,-0.55,***,0.03,,0.03,,0.48,***,0.5,***,0.25,*,0.07,,-0.01,,,,-0.34,**,-0.37,***,0.59,***,-0.58,***,-0.53,***,-0.1,,-0.5,***,0.04,,0.21,,,,0.02,,0.14,,0.32,**,0.5,***,0.0,,,,-0.34,**,0.31,**,,,,,-0.05,,,,-0.18,,,,-0.01,,-0.05,,0.39,***,-0.11,,-0.41,***,-0.22,*,0.31,**,-0.13,,-0.13,,-0.58,***,0.16,,-0.68,***
Entities as member of disjoint class,-0.24,,0.22,,-0.4,,-0.63,**,,,,,-0.34,,-0.62,**,-0.34,,-0.62,**,0.76,***,0.4,,,,0.5,*,-0.3,,-0.88,***,-0.55,**,-0.23,,0.84,***,1.0,***,,,-0.62,**,0.5,*,0.88,***,-0.34,,,,0.6,*,,,,,,,0.08,,,,-0.08,,1.0,,-0.02,,-0.3,,-0.32,,0.76,***,-1.0,,0.5,*,-0.3,,-0.61,**,,,-0.37,,0.34,,0.19,,-0.19,,0.29,,0.88,***,-0.24,,0.26,,0.8,***,,,-0.01,,-0.12,,0.85,***,0.29,,-0.03,,,,-0.38,,-0.65,***,,,,,0.03,,,,,,,,,,0.07,,1.0,***,,,-0.76,***,-0.17,,-0.65,***,,,,,-0.22,,0.08,,-0.62,**
Functional properties with inconsistent values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inactive links,-0.12,,-0.07,,0.01,,-0.08,,0.17,,,,0.28,**,0.37,***,0.28,**,0.37,***,-0.77,***,-0.16,,,,-0.03,,0.16,,0.12,,-0.07,,0.27,**,0.06,,-0.62,**,,,1.0,***,-0.03,,-0.14,,-0.1,,,,-0.28,,,,-0.13,,,,-0.12,,-0.01,,-0.22,*,0.07,,0.01,,-0.25,**,-0.25,**,0.02,,0.24,*,0.19,,-0.24,*,-0.27,**,,,-0.13,,-0.31,**,0.5,**,-0.02,,-0.3,**,0.06,,-0.12,,0.22,*,0.08,,,,-0.28,**,0.2,*,-0.12,,-0.32,***,0.2,*,,,-0.13,,0.43,***,,,,,0.53,***,,,-0.15,,,,0.1,,0.29,**,-0.41,***,-0.06,,0.28,**,0.23,*,0.43,***,-0.03,,-0.03,,0.02,,-0.29,**,-0.02,
Interlinking completeness,-0.29,**,0.17,,0.09,,-0.42,***,-0.05,,,,0.19,,-0.14,,0.19,,-0.14,,0.24,*,0.11,,,,1.0,***,-0.02,,-0.19,,0.0,,0.25,*,0.29,*,0.5,*,,,-0.03,,1.0,***,0.23,*,0.04,,,,0.2,,,,0.1,,,,0.18,,-0.31,**,0.04,,-0.24,,-0.06,,0.02,,0.02,,0.36,***,0.35,**,0.28,*,-0.02,,0.01,,,,-0.01,,-0.28,**,-0.23,,-0.2,,-0.17,,-0.01,,-0.29,**,0.33,***,-0.15,,,,0.02,,0.04,,0.1,,0.19,,0.28,**,,,-0.01,,0.07,,,,,,-0.2,,,,-0.18,,,,0.24,*,0.03,,0.28,*,-0.04,,-0.31,**,0.02,,0.07,,-0.26,*,-0.26,*,0.07,,0.22,*,-0.38,***
Interlinking,0.33,***,0.17,,0.24,*,0.25,*,0.23,*,,,-0.19,*,0.19,,-0.19,*,0.19,,0.05,,0.34,***,,,0.24,*,-0.04,,0.24,*,0.18,,0.14,,-0.3,**,0.88,***,,,-0.14,,0.23,*,1.0,***,0.27,**,,,0.45,*,,,0.25,,,,0.18,,0.02,,0.21,*,0.29,*,0.16,,0.14,,0.15,,-0.07,,-0.2,,0.01,,0.08,,0.04,,,,0.29,**,0.36,***,-0.59,***,0.33,***,0.51,***,0.6,***,0.33,***,0.09,,0.12,,,,0.16,,-0.22,*,0.11,,-0.1,,0.08,,,,0.29,**,-0.12,,,,,,-0.01,,,,0.24,*,,,-0.33,**,-0.06,,-0.03,,0.1,,-0.07,,0.02,,-0.12,,0.07,,0.07,,0.51,***,0.16,,0.27,**
Interpretability,0.43,***,0.15,,0.68,***,0.12,,0.63,***,,,0.02,,0.29,**,0.02,,0.29,**,0.04,,0.25,**,,,0.07,,0.45,***,0.63,***,0.55,***,0.41,***,-0.23,*,-0.34,,,,-0.1,,0.04,,0.27,**,1.0,***,,,-0.38,*,,,0.3,*,,,0.11,,0.1,,-0.03,,0.0,,0.2,,0.19,,0.18,,-0.35,***,-0.34,**,-0.02,,0.19,,0.24,*,,,0.73,***,0.04,,0.51,**,0.71,***,0.32,**,0.5,***,0.43,***,0.24,*,0.22,*,,,0.08,,0.13,,0.39,***,-0.29,**,0.31,**,,,0.73,***,0.19,,,,,,0.09,,,,0.25,*,,,0.32,**,0.37,***,-0.29,**,0.37,***,0.25,*,0.55,***,0.19,,0.23,*,0.23,*,0.3,**,0.13,,0.57,***
Invalid usage of inverse-functional properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is on a trusted provider list,-0.32,,0.18,,-0.4,*,-0.08,,-0.13,,,,,,0.13,,,,0.13,,0.36,,0.9,***,,,0.17,,-0.14,,-0.27,,0.06,,-0.34,,0.01,,0.6,*,,,-0.28,,0.2,,0.45,*,-0.38,*,,,1.0,***,,,0.47,,,,0.16,,0.13,,0.58,**,0.46,,0.6,**,0.18,,0.18,,-0.18,,0.2,,-0.05,,0.11,,0.01,,,,0.18,,0.45,*,-0.48,,-0.29,,0.36,,0.62,***,-0.32,,-0.09,,0.53,**,,,0.24,,0.19,,0.52,**,0.27,,-0.09,,,,0.18,,-0.2,,,,,,0.05,,,,,,,,-0.43,*,-0.64,**,0.45,*,0.13,,-0.57,**,-0.28,,-0.2,,0.2,,0.2,,0.37,,0.19,,-0.18,
Languages (query),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
